"","plot_id","tomst_id","site","aspect","plot","datetime","zone","T1","T2","T3","moist","moist_vol"
"9764","3W1",95145104,3,"west",1,2023-12-10 11:10:00,4,14.5,12.5,11.25,2314,34.87484136
"9765","3W1",95145104,3,"west",1,2023-12-10 11:20:00,4,14.5,11.8125,10.625,2313,34.85604154
"9766","3W1",95145104,3,"west",1,2023-12-10 11:30:00,4,14.5,11.375,10.5,2312,34.83723904
"9767","3W1",95145104,3,"west",1,2023-12-10 11:40:00,4,14.5625,11.125,10.4375,2312,34.83723904
"9768","3W1",95145104,3,"west",1,2023-12-10 11:50:00,4,14.5625,11.25,10.625,2312,34.83723904
"9769","3W1",95145104,3,"west",1,2023-12-10 12:00:00,4,14.5625,11.375,11.25,2312,34.83723904
"9770","3W1",95145104,3,"west",1,2023-12-10 12:10:00,4,14.5625,11.3125,11.8125,2312,34.83723904
"9771","3W1",95145104,3,"west",1,2023-12-10 12:20:00,4,14.5,11.5625,11.6875,2312,34.83723904
"9772","3W1",95145104,3,"west",1,2023-12-10 12:30:00,4,14.5,11.5625,11.25,2312,34.83723904
"9773","3W1",95145104,3,"west",1,2023-12-10 12:40:00,4,14.5,11.1875,10.625,2312,34.83723904
"9774","3W1",95145104,3,"west",1,2023-12-10 12:50:00,4,14.5,11.0625,10.125,2316,34.91243296
"9775","3W1",95145104,3,"west",1,2023-12-10 13:00:00,4,14.5,11.125,10,2327,35.11899514
"9776","3W1",95145104,3,"west",1,2023-12-10 13:10:00,4,14.4375,11.375,10.125,2340,35.362696
"9777","3W1",95145104,3,"west",1,2023-12-10 13:20:00,4,14.4375,11.3125,10.125,2350,35.54985
"9778","3W1",95145104,3,"west",1,2023-12-10 13:30:00,4,14.375,11.5,10.125,2356,35.66201376
"9779","3W1",95145104,3,"west",1,2023-12-10 13:40:00,4,14.375,11.625,10.25,2359,35.71805946
"9780","3W1",95145104,3,"west",1,2023-12-10 13:50:00,4,14.375,12.125,10.75,2363,35.79274954
"9781","3W1",95145104,3,"west",1,2023-12-10 14:00:00,4,14.375,12.25,10.75,2364,35.81141536
"9782","3W1",95145104,3,"west",1,2023-12-10 14:10:00,4,14.375,13.0625,11.3125,2367,35.86739674
"9783","3W1",95145104,3,"west",1,2023-12-10 14:20:00,4,14.375,13,11.3125,2370,35.923354
"9784","3W1",95145104,3,"west",1,2023-12-10 14:30:00,4,14.375,12.3125,10.625,2379,36.09108106
"9785","3W1",95145104,3,"west",1,2023-12-10 14:40:00,4,14.4375,11.75,10.25,2392,36.33297024
"9786","3W1",95145104,3,"west",1,2023-12-10 14:50:00,4,14.5,11.5,10.1875,2407,36.61151034
"9787","3W1",95145104,3,"west",1,2023-12-10 15:00:00,4,14.5,11.4375,10.1875,2417,36.79686874
"9788","3W1",95145104,3,"west",1,2023-12-10 15:10:00,4,14.5,11.375,10.125,2422,36.88944744
"9789","3W1",95145104,3,"west",1,2023-12-10 15:20:00,4,14.4375,11.1875,10.0625,2423,36.90795514
"9790","3W1",95145104,3,"west",1,2023-12-10 15:30:00,4,14.4375,11.375,10.25,2424,36.92646016
"9791","3W1",95145104,3,"west",1,2023-12-10 15:40:00,4,14.375,11.4375,10.25,2424,36.92646016
"9792","3W1",95145104,3,"west",1,2023-12-10 15:50:00,4,14.375,11.375,10.125,2423,36.90795514
"9793","3W1",95145104,3,"west",1,2023-12-10 16:00:00,4,14.375,11.25,10.0625,2422,36.88944744
"9794","3W1",95145104,3,"west",1,2023-12-10 16:10:00,4,14.375,11.4375,10.3125,2422,36.88944744
"9795","3W1",95145104,3,"west",1,2023-12-10 16:20:00,4,14.3125,11.625,10.25,2422,36.88944744
"9796","3W1",95145104,3,"west",1,2023-12-10 16:30:00,4,14.3125,11.6875,10.375,2422,36.88944744
"9797","3W1",95145104,3,"west",1,2023-12-10 16:40:00,4,14.3125,12.25,10.8125,2421,36.87093706
"9798","3W1",95145104,3,"west",1,2023-12-10 16:50:00,4,14.25,12.5,10.875,2421,36.87093706
"9799","3W1",95145104,3,"west",1,2023-12-10 17:00:00,4,14.25,12.375,10.75,2421,36.87093706
"9800","3W1",95145104,3,"west",1,2023-12-10 17:10:00,4,14.25,12,10.375,2420,36.852424
"9801","3W1",95145104,3,"west",1,2023-12-10 17:20:00,4,14.25,11.875,10.5,2419,36.83390826
"9802","3W1",95145104,3,"west",1,2023-12-10 17:30:00,4,14.3125,11.75,10.3125,2418,36.81538984
"9803","3W1",95145104,3,"west",1,2023-12-10 17:40:00,4,14.3125,11.5,10.125,2417,36.79686874
"9804","3W1",95145104,3,"west",1,2023-12-10 17:50:00,4,14.3125,11.25,9.875,2417,36.79686874
"9805","3W1",95145104,3,"west",1,2023-12-10 18:00:00,4,14.3125,11.25,10.125,2416,36.77834496
"9806","3W1",95145104,3,"west",1,2023-12-10 18:10:00,4,14.3125,11.25,10.125,2416,36.77834496
"9807","3W1",95145104,3,"west",1,2023-12-10 18:20:00,4,14.25,11.375,10.125,2416,36.77834496
"9808","3W1",95145104,3,"west",1,2023-12-10 18:30:00,4,14.25,11.25,10,2423,36.90795514
"9809","3W1",95145104,3,"west",1,2023-12-10 18:40:00,4,14.25,11,9.9375,2435,37.1298385
"9810","3W1",95145104,3,"west",1,2023-12-10 18:50:00,4,14.25,10.875,9.75,2448,37.36977664
"9811","3W1",95145104,3,"west",1,2023-12-10 19:00:00,4,14.1875,10.5625,9.375,2461,37.60926186
"9812","3W1",95145104,3,"west",1,2023-12-10 19:10:00,4,14.125,10.5,9.25,2470,37.774794
"9813","3W1",95145104,3,"west",1,2023-12-10 19:20:00,4,14.125,10.25,9.125,2494,38.21515176
"9814","3W1",95145104,3,"west",1,2023-12-10 19:30:00,4,14,10,9.0625,2506,38.43475176
"9815","3W1",95145104,3,"west",1,2023-12-10 19:40:00,4,14,10,9.0625,2525,38.7816625
"9816","3W1",95145104,3,"west",1,2023-12-10 19:50:00,4,13.875,9.875,9,2538,39.01846504
"9817","3W1",95145104,3,"west",1,2023-12-10 20:00:00,4,13.875,9.875,8.875,2548,39.20031264
"9818","3W1",95145104,3,"west",1,2023-12-10 20:10:00,4,13.75,9.75,8.875,2563,39.47258154
"9819","3W1",95145104,3,"west",1,2023-12-10 20:20:00,4,13.6875,9.625,8.75,2586,39.88888936
"9820","3W1",95145104,3,"west",1,2023-12-10 20:30:00,4,13.625,9.5625,8.75,2614,40.39378536
"9821","3W1",95145104,3,"west",1,2023-12-10 20:40:00,4,13.5,9.5,8.625,2639,40.84280986
"9822","3W1",95145104,3,"west",1,2023-12-10 20:50:00,4,13.375,9.375,8.5,2667,41.34372874
"9823","3W1",95145104,3,"west",1,2023-12-10 21:00:00,4,13.3125,9.25,8.375,2685,41.6646385
"9824","3W1",95145104,3,"west",1,2023-12-10 21:10:00,4,13.25,9.1875,8.375,2695,41.8425465
"9825","3W1",95145104,3,"west",1,2023-12-10 21:20:00,4,13.125,9.125,8.25,2699,41.91363466
"9826","3W1",95145104,3,"west",1,2023-12-10 21:30:00,4,13.125,9,8.25,2710,42.108906
"9827","3W1",95145104,3,"west",1,2023-12-10 21:40:00,4,13,8.9375,8.125,2729,42.44542906
"9828","3W1",95145104,3,"west",1,2023-12-10 21:50:00,4,12.875,9,8.25,2745,42.7280665
"9829","3W1",95145104,3,"west",1,2023-12-10 22:00:00,4,12.875,9,8.375,2758,42.95720424
"9830","3W1",95145104,3,"west",1,2023-12-10 22:10:00,4,12.75,9,8.375,2770,43.168314
"9831","3W1",95145104,3,"west",1,2023-12-10 22:20:00,4,12.625,9.125,8.5625,2788,43.48425504
"9832","3W1",95145104,3,"west",1,2023-12-10 22:30:00,4,12.625,9.125,8.5,2796,43.62439456
"9833","3W1",95145104,3,"west",1,2023-12-10 22:40:00,4,12.5,9.0625,8.375,2802,43.72938664
"9834","3W1",95145104,3,"west",1,2023-12-10 22:50:00,4,12.4375,9.0625,8.375,2805,43.7818465
"9835","3W1",95145104,3,"west",1,2023-12-10 23:00:00,4,12.375,9,8.25,2805,43.7818465
"9836","3W1",95145104,3,"west",1,2023-12-10 23:10:00,4,12.375,8.875,8.1875,2806,43.79932776
"9837","3W1",95145104,3,"west",1,2023-12-10 23:20:00,4,12.25,8.75,8.125,2809,43.85175546
"9838","3W1",95145104,3,"west",1,2023-12-10 23:30:00,4,12.25,8.75,8.0625,2810,43.869226
"9839","3W1",95145104,3,"west",1,2023-12-10 23:40:00,4,12.25,8.6875,8,2807,43.81680634
"9840","3W1",95145104,3,"west",1,2023-12-10 23:50:00,4,12.1875,8.625,7.9375,2803,43.74687594
"9841","3W1",95145104,3,"west",1,2023-12-11 00:00:00,4,12.125,8.625,7.875,2800,43.6944
"9842","3W1",95145104,3,"west",1,2023-12-11 00:10:00,4,12.125,8.5625,7.875,2798,43.65940264
"9843","3W1",95145104,3,"west",1,2023-12-11 00:20:00,4,12.125,8.5,7.875,2796,43.62439456
"9844","3W1",95145104,3,"west",1,2023-12-11 00:30:00,4,12.0625,8.5,7.875,2794,43.58937576
"9845","3W1",95145104,3,"west",1,2023-12-11 00:40:00,4,12.0625,8.5,7.8125,2792,43.55434624
"9846","3W1",95145104,3,"west",1,2023-12-11 00:50:00,4,12,8.5,7.75,2790,43.519306
"9847","3W1",95145104,3,"west",1,2023-12-11 01:00:00,4,12,8.4375,7.75,2788,43.48425504
"9848","3W1",95145104,3,"west",1,2023-12-11 01:10:00,4,12,8.4375,7.75,2785,43.4316585
"9849","3W1",95145104,3,"west",1,2023-12-11 01:20:00,4,12,8.375,7.75,2795,43.6068865
"9850","3W1",95145104,3,"west",1,2023-12-11 01:30:00,4,11.9375,8.375,7.75,2786,43.44919336
"9851","3W1",95145104,3,"west",1,2023-12-11 01:40:00,4,11.9375,8.375,7.75,2785,43.4316585
"9852","3W1",95145104,3,"west",1,2023-12-11 01:50:00,4,11.875,8.375,7.6875,2777,43.29128314
"9853","3W1",95145104,3,"west",1,2023-12-11 02:00:00,4,11.875,8.375,7.625,2774,43.23859816
"9854","3W1",95145104,3,"west",1,2023-12-11 02:10:00,4,11.875,8.375,7.625,2768,43.13315584
"9855","3W1",95145104,3,"west",1,2023-12-11 02:20:00,4,11.875,8.375,7.625,2765,43.0803985
"9856","3W1",95145104,3,"west",1,2023-12-11 02:30:00,4,11.875,8.375,7.6875,2763,43.04521354
"9857","3W1",95145104,3,"west",1,2023-12-11 02:40:00,4,11.8125,8.375,7.6875,2762,43.02761704
"9858","3W1",95145104,3,"west",1,2023-12-11 02:50:00,4,11.8125,8.375,7.6875,2760,42.992416
"9859","3W1",95145104,3,"west",1,2023-12-11 03:00:00,4,11.75,8.375,7.625,2759,42.97481146
"9860","3W1",95145104,3,"west",1,2023-12-11 03:10:00,4,11.75,8.375,7.75,2757,42.93959434
"9861","3W1",95145104,3,"west",1,2023-12-11 03:20:00,4,11.75,8.375,7.75,2755,42.9043665
"9862","3W1",95145104,3,"west",1,2023-12-11 03:30:00,4,11.75,8.4375,7.75,2752,42.85150464
"9863","3W1",95145104,3,"west",1,2023-12-11 03:40:00,4,11.75,8.5,7.75,2756,42.92198176
"9864","3W1",95145104,3,"west",1,2023-12-11 03:50:00,4,11.75,8.5,7.8125,2756,42.92198176
"9865","3W1",95145104,3,"west",1,2023-12-11 04:00:00,4,11.6875,8.625,7.875,2760,42.992416
"9866","3W1",95145104,3,"west",1,2023-12-11 04:10:00,4,11.625,8.625,7.875,2760,42.992416
"9867","3W1",95145104,3,"west",1,2023-12-11 04:20:00,4,11.625,8.625,7.875,2757,42.93959434
"9868","3W1",95145104,3,"west",1,2023-12-11 04:30:00,4,11.625,8.6875,7.875,2754,42.88674856
"9869","3W1",95145104,3,"west",1,2023-12-11 04:40:00,4,11.625,8.6875,7.875,2751,42.83387866
"9870","3W1",95145104,3,"west",1,2023-12-11 04:50:00,4,11.625,8.625,7.875,2750,42.81625
"9871","3W1",95145104,3,"west",1,2023-12-11 05:00:00,4,11.625,8.625,7.875,2747,42.76334794
"9872","3W1",95145104,3,"west",1,2023-12-11 05:10:00,4,11.625,8.625,8,2744,42.71042176
"9873","3W1",95145104,3,"west",1,2023-12-11 05:20:00,4,11.625,8.625,8,2743,42.69277434
"9874","3W1",95145104,3,"west",1,2023-12-11 05:30:00,4,11.625,8.75,8,2740,42.639816
"9875","3W1",95145104,3,"west",1,2023-12-11 05:40:00,4,11.625,8.75,8.125,2738,42.60449704
"9876","3W1",95145104,3,"west",1,2023-12-11 05:50:00,4,11.625,9,8.25,2736,42.56916736
"9877","3W1",95145104,3,"west",1,2023-12-11 06:00:00,4,11.625,9.125,8.375,2735,42.5514985
"9878","3W1",95145104,3,"west",1,2023-12-11 06:10:00,4,11.625,9.25,8.4375,2737,42.58683354
"9879","3W1",95145104,3,"west",1,2023-12-11 06:20:00,4,11.625,9.375,8.625,2745,42.7280665
"9880","3W1",95145104,3,"west",1,2023-12-11 06:30:00,4,11.625,9.4375,8.625,2747,42.76334794
"9881","3W1",95145104,3,"west",1,2023-12-11 06:40:00,4,11.625,9.875,8.875,2746,42.74570856
"9882","3W1",95145104,3,"west",1,2023-12-11 06:50:00,4,11.625,10,8.9375,2744,42.71042176
"9883","3W1",95145104,3,"west",1,2023-12-11 07:00:00,4,11.625,10.375,9.25,2742,42.67512424
"9884","3W1",95145104,3,"west",1,2023-12-11 07:10:00,4,11.6875,10.5,9.375,2739,42.62215786
"9885","3W1",95145104,3,"west",1,2023-12-11 07:20:00,4,11.75,10.625,9.4375,2737,42.58683354
"9886","3W1",95145104,3,"west",1,2023-12-11 07:30:00,4,11.75,10.6875,9.5,2737,42.58683354
"9887","3W1",95145104,3,"west",1,2023-12-11 07:40:00,4,11.8125,11.125,9.625,2735,42.5514985
"9888","3W1",95145104,3,"west",1,2023-12-11 07:50:00,4,11.875,11.125,9.625,2734,42.53382696
"9889","3W1",95145104,3,"west",1,2023-12-11 08:00:00,4,11.875,10.875,9.375,2736,42.56916736
"9890","3W1",95145104,3,"west",1,2023-12-11 08:10:00,4,12,11,9.625,2741,42.65747146
"9891","3W1",95145104,3,"west",1,2023-12-11 08:20:00,4,12,11,9.625,2743,42.69277434
"9892","3W1",95145104,3,"west",1,2023-12-11 08:30:00,4,12.0625,11.125,9.75,2743,42.69277434
"9893","3W1",95145104,3,"west",1,2023-12-11 08:40:00,4,12.125,11.125,9.75,2744,42.71042176
"9894","3W1",95145104,3,"west",1,2023-12-11 08:50:00,4,12.125,11.625,10.0625,2747,42.76334794
"9895","3W1",95145104,3,"west",1,2023-12-11 09:00:00,4,12.25,11.9375,10.25,2746,42.74570856
"9896","3W1",95145104,3,"west",1,2023-12-11 09:10:00,4,12.25,11.875,10.25,2743,42.69277434
"9897","3W1",95145104,3,"west",1,2023-12-11 09:20:00,4,12.3125,11.75,10.375,2740,42.639816
"9898","3W1",95145104,3,"west",1,2023-12-11 09:30:00,4,12.375,11.875,10.125,2741,42.65747146
"9899","3W1",95145104,3,"west",1,2023-12-11 09:40:00,4,12.4375,11.8125,10.1875,2743,42.69277434
"9900","3W1",95145104,3,"west",1,2023-12-11 09:50:00,4,12.5,11.625,10.25,2741,42.65747146
"9901","3W1",95145104,3,"west",1,2023-12-11 10:00:00,4,12.5625,11.875,10.5,2739,42.62215786
"9902","3W1",95145104,3,"west",1,2023-12-11 10:10:00,4,12.625,11.75,10.25,2738,42.60449704
"9903","3W1",95145104,3,"west",1,2023-12-11 10:20:00,4,12.625,11.5,10.25,2741,42.65747146
"9904","3W1",95145104,3,"west",1,2023-12-11 10:30:00,4,12.6875,11.5,10.375,2760,42.992416
"9905","3W1",95145104,3,"west",1,2023-12-11 10:40:00,4,12.75,11.9375,10.625,2765,43.0803985
"9906","3W1",95145104,3,"west",1,2023-12-11 10:50:00,4,12.75,12.1875,10.75,2763,43.04521354
"9907","3W1",95145104,3,"west",1,2023-12-11 11:00:00,4,12.8125,12.0625,10.5,2762,43.02761704
"9908","3W1",95145104,3,"west",1,2023-12-11 11:10:00,4,12.875,12.25,11,2772,43.20346144
"9909","3W1",95145104,3,"west",1,2023-12-11 11:20:00,4,12.875,12.625,11.125,2773,43.22103114
"9910","3W1",95145104,3,"west",1,2023-12-11 11:30:00,4,12.9375,12.8125,11.125,2771,43.18588906
"9911","3W1",95145104,3,"west",1,2023-12-11 11:40:00,4,13,12.4375,10.875,2770,43.168314
"9912","3W1",95145104,3,"west",1,2023-12-11 11:50:00,4,13,12.5625,11.3125,2766,43.09798696
"9913","3W1",95145104,3,"west",1,2023-12-11 12:00:00,4,13.125,12.5625,11,2766,43.09798696
"9914","3W1",95145104,3,"west",1,2023-12-11 12:10:00,4,13.125,11.75,10.5,2784,43.41412096
"9915","3W1",95145104,3,"west",1,2023-12-11 12:20:00,4,13.1875,12,10.75,2794,43.58937576
"9916","3W1",95145104,3,"west",1,2023-12-11 12:30:00,4,13.25,11.6875,10.625,2808,43.83428224
"9917","3W1",95145104,3,"west",1,2023-12-11 12:40:00,4,13.25,12,10.875,2806,43.79932776
"9918","3W1",95145104,3,"west",1,2023-12-11 12:50:00,4,13.25,11.875,10.75,2800,43.6944
"9919","3W1",95145104,3,"west",1,2023-12-11 13:00:00,4,13.25,11.75,10.5625,2794,43.58937576
"9920","3W1",95145104,3,"west",1,2023-12-11 13:10:00,4,13.25,11.4375,10.4375,2787,43.46672554
"9921","3W1",95145104,3,"west",1,2023-12-11 13:20:00,4,13.25,11.25,10.25,2782,43.37903784
"9922","3W1",95145104,3,"west",1,2023-12-11 13:30:00,4,13.25,11.1875,10.375,2779,43.32639306
"9923","3W1",95145104,3,"west",1,2023-12-11 13:40:00,4,13.25,11.875,10.9375,2775,43.2561625
"9924","3W1",95145104,3,"west",1,2023-12-11 13:50:00,4,13.25,12.0625,10.875,2772,43.20346144
"9925","3W1",95145104,3,"west",1,2023-12-11 14:00:00,4,13.25,12,10.75,2776,43.27372416
"9926","3W1",95145104,3,"west",1,2023-12-11 14:10:00,4,13.25,9.5,7.875,2825,44.1309625
"9927","3W1",95145104,3,"west",1,2023-12-11 14:20:00,4,13.25,8.875,7.625,2833,44.27030874
"9928","3W1",95145104,3,"west",1,2023-12-11 14:30:00,4,13.1875,8.9375,7.75,2839,44.37470586
"9929","3W1",95145104,3,"west",1,2023-12-11 14:40:00,4,13.125,8.875,7.875,2838,44.35731304
"9930","3W1",95145104,3,"west",1,2023-12-11 14:50:00,4,13.0625,9.125,8.375,2830,44.218074
"9931","3W1",95145104,3,"west",1,2023-12-11 15:00:00,4,13,9.625,9.125,2823,44.09609914
"9932","3W1",95145104,3,"west",1,2023-12-11 15:10:00,4,13,9.875,9.375,2816,43.97399296
"9933","3W1",95145104,3,"west",1,2023-12-11 15:20:00,4,12.875,9.0625,8.8125,2808,43.83428224
"9934","3W1",95145104,3,"west",1,2023-12-11 15:30:00,4,12.875,8.3125,8,2801,43.71189466
"9935","3W1",95145104,3,"west",1,2023-12-11 15:40:00,4,12.875,8.0625,7.875,2799,43.67690266
"9936","3W1",95145104,3,"west",1,2023-12-11 15:50:00,4,12.8125,8.125,7.75,2799,43.67690266
"9937","3W1",95145104,3,"west",1,2023-12-11 16:00:00,4,12.75,9.25,9.5,2796,43.62439456
"9938","3W1",95145104,3,"west",1,2023-12-11 16:10:00,4,12.6875,10.125,10.6875,2791,43.53682746
"9939","3W1",95145104,3,"west",1,2023-12-11 16:20:00,4,12.625,10.375,11,2785,43.4316585
"9940","3W1",95145104,3,"west",1,2023-12-11 16:30:00,4,12.625,11.1875,11.875,2780,43.343944
"9941","3W1",95145104,3,"west",1,2023-12-11 16:40:00,4,12.625,11.25,12,2774,43.23859816
"9942","3W1",95145104,3,"west",1,2023-12-11 16:50:00,4,12.625,13.125,14.25,2771,43.18588906
"9943","3W1",95145104,3,"west",1,2023-12-11 17:00:00,4,12.625,14,14.25,2767,43.11557274
"9944","3W1",95145104,3,"west",1,2023-12-11 17:10:00,4,12.625,13.4375,13.875,2762,43.02761704
"9945","3W1",95145104,3,"west",1,2023-12-11 17:20:00,4,12.75,13.375,13.8125,2757,42.93959434
"9946","3W1",95145104,3,"west",1,2023-12-11 17:30:00,4,12.75,12.875,13.375,2752,42.85150464
"9947","3W1",95145104,3,"west",1,2023-12-11 17:40:00,4,12.8125,12.25,12.6875,2747,42.76334794
"9948","3W1",95145104,3,"west",1,2023-12-11 17:50:00,4,12.875,11.75,11.875,2743,42.69277434
"9949","3W1",95145104,3,"west",1,2023-12-11 18:00:00,4,12.875,12,12.5625,2740,42.639816
"9950","3W1",95145104,3,"west",1,2023-12-11 18:10:00,4,12.875,11.5625,11.625,2737,42.58683354
"9951","3W1",95145104,3,"west",1,2023-12-11 18:20:00,4,12.875,11,10.5,2733,42.51615274
"9952","3W1",95145104,3,"west",1,2023-12-11 18:30:00,4,12.875,10.375,10,2730,42.463114
"9953","3W1",95145104,3,"west",1,2023-12-11 18:40:00,4,12.875,9.875,9.5,2728,42.42774144
"9954","3W1",95145104,3,"west",1,2023-12-11 18:50:00,4,12.875,9.5625,9.25,2725,42.3746625
"9955","3W1",95145104,3,"west",1,2023-12-11 19:00:00,4,12.875,9.1875,8.875,2723,42.33926314
"9956","3W1",95145104,3,"west",1,2023-12-11 19:10:00,4,12.875,8.875,8.625,2720,42.286144
"9957","3W1",95145104,3,"west",1,2023-12-11 19:20:00,4,12.8125,8.6875,8.4375,2718,42.25071784
"9958","3W1",95145104,3,"west",1,2023-12-11 19:30:00,4,12.75,8.625,8.5,2716,42.21528096
"9959","3W1",95145104,3,"west",1,2023-12-11 19:40:00,4,12.6875,8.375,8,2714,42.17983336
"9960","3W1",95145104,3,"west",1,2023-12-11 19:50:00,4,12.625,8.125,7.75,2712,42.14437504
"9961","3W1",95145104,3,"west",1,2023-12-11 20:00:00,4,12.5625,8,7.75,2710,42.108906
"9962","3W1",95145104,3,"west",1,2023-12-11 20:10:00,4,12.5,8,7.9375,2709,42.09116746
"9963","3W1",95145104,3,"west",1,2023-12-11 20:20:00,4,12.5,8.0625,8.125,2707,42.05568234
"9964","3W1",95145104,3,"west",1,2023-12-11 20:30:00,4,12.375,8.0625,8.0625,2705,42.0201865
"9965","3W1",95145104,3,"west",1,2023-12-11 20:40:00,4,12.375,8,8,2704,42.00243456
"9966","3W1",95145104,3,"west",1,2023-12-11 20:50:00,4,12.25,8,8,2702,41.96692264
"9967","3W1",95145104,3,"west",1,2023-12-11 21:00:00,4,12.25,7.9375,7.875,2700,41.9314
"9968","3W1",95145104,3,"west",1,2023-12-11 21:10:00,4,12.125,8,7.875,2699,41.91363466
"9969","3W1",95145104,3,"west",1,2023-12-11 21:20:00,4,12.125,7.9375,7.75,2697,41.87809594
"9970","3W1",95145104,3,"west",1,2023-12-11 21:30:00,4,12.0625,7.875,7.625,2696,41.86032256
"9971","3W1",95145104,3,"west",1,2023-12-11 21:40:00,4,12,7.875,7.625,2694,41.82476776
"9972","3W1",95145104,3,"west",1,2023-12-11 21:50:00,4,11.9375,7.875,8,2693,41.80698634
"9973","3W1",95145104,3,"west",1,2023-12-11 22:00:00,4,11.875,8.125,9.0625,2692,41.78920224
"9974","3W1",95145104,3,"west",1,2023-12-11 22:10:00,4,11.875,7.875,9,2690,41.753626
"9975","3W1",95145104,3,"west",1,2023-12-11 22:20:00,4,11.75,7.75,9.375,2688,41.71803904
"9976","3W1",95145104,3,"west",1,2023-12-11 22:30:00,4,11.75,7.5,8.875,2687,41.70024154
"9977","3W1",95145104,3,"west",1,2023-12-11 22:40:00,4,11.6875,7.375,8.75,2685,41.6646385
"9978","3W1",95145104,3,"west",1,2023-12-11 22:50:00,4,11.625,7,7.625,2683,41.62902474
"9979","3W1",95145104,3,"west",1,2023-12-11 23:00:00,4,11.625,6.75,6.875,2682,41.61121384
"9980","3W1",95145104,3,"west",1,2023-12-11 23:10:00,4,11.5,7.75,7.75,2682,41.61121384
"9981","3W1",95145104,3,"west",1,2023-12-11 23:20:00,4,11.5,8.125,7.875,2681,41.59340026
"9982","3W1",95145104,3,"west",1,2023-12-11 23:30:00,4,11.375,8.125,7.75,2680,41.575584
"9983","3W1",95145104,3,"west",1,2023-12-11 23:40:00,4,11.375,7.75,7.25,2679,41.55776506
"9984","3W1",95145104,3,"west",1,2023-12-11 23:50:00,4,11.375,7.125,7.0625,2677,41.52211914
"9985","3W1",95145104,3,"west",1,2023-12-12 00:00:00,4,11.3125,7.25,7.125,2676,41.50429216
"9986","3W1",95145104,3,"west",1,2023-12-12 00:10:00,4,11.25,6.9375,7.25,2675,41.4864625
"9987","3W1",95145104,3,"west",1,2023-12-12 00:20:00,4,11.25,7.125,8.25,2674,41.46863016
"9988","3W1",95145104,3,"west",1,2023-12-12 00:30:00,4,11.1875,7.125,8.25,2673,41.45079514
"9989","3W1",95145104,3,"west",1,2023-12-12 00:40:00,4,11.125,7.4375,8.6875,2672,41.43295744
"9990","3W1",95145104,3,"west",1,2023-12-12 00:50:00,4,11.125,7.75,9.125,2671,41.41511706
"9991","3W1",95145104,3,"west",1,2023-12-12 01:00:00,4,11.0625,7.5625,7.875,2670,41.397274
"9992","3W1",95145104,3,"west",1,2023-12-12 01:10:00,4,11,7.625,8.4375,2669,41.37942826
"9993","3W1",95145104,3,"west",1,2023-12-12 01:20:00,4,11,7.75,8.875,2668,41.36157984
"9994","3W1",95145104,3,"west",1,2023-12-12 01:30:00,4,10.9375,7.9375,9.0625,2667,41.34372874
"9995","3W1",95145104,3,"west",1,2023-12-12 01:40:00,4,10.875,7.9375,9,2666,41.32587496
"9996","3W1",95145104,3,"west",1,2023-12-12 01:50:00,4,10.875,7.875,9.125,2664,41.29015936
"9997","3W1",95145104,3,"west",1,2023-12-12 02:00:00,4,10.8125,7.375,8.25,2663,41.27229754
"9998","3W1",95145104,3,"west",1,2023-12-12 02:10:00,4,10.75,6.625,7.375,2661,41.23656586
"9999","3W1",95145104,3,"west",1,2023-12-12 02:20:00,4,10.75,6.375,7.625,2660,41.218696
"10000","3W1",95145104,3,"west",1,2023-12-12 02:30:00,4,10.6875,6.25,7.25,2659,41.20082346
"10001","3W1",95145104,3,"west",1,2023-12-12 02:40:00,4,10.625,6.1875,7,2658,41.18294824
"10002","3W1",95145104,3,"west",1,2023-12-12 02:50:00,4,10.625,6.1875,7.3125,2657,41.16507034
"10003","3W1",95145104,3,"west",1,2023-12-12 03:00:00,4,10.5625,6.625,8.125,2657,41.16507034
"10004","3W1",95145104,3,"west",1,2023-12-12 03:10:00,4,10.5,7.375,9.6875,2656,41.14718976
"10005","3W1",95145104,3,"west",1,2023-12-12 03:20:00,4,10.5,8.1875,10.375,2656,41.14718976
"10006","3W1",95145104,3,"west",1,2023-12-12 03:30:00,4,10.4375,8.25,10.25,2655,41.1293065
"10007","3W1",95145104,3,"west",1,2023-12-12 03:40:00,4,10.375,7.625,8.9375,2653,41.09353194
